16.833500, 0.018835
16.834000, 0.020877
16.834500, 0.022480
16.835000, 0.023611
16.835500, 0.024246
16.836000, 0.024372
16.836500, 0.023987
16.837000, 0.023098
16.837500, 0.021728
16.838000, 0.019908
16.838500, 0.017678
16.839000, 0.015087
16.839500, 0.012198
16.840000, 0.009074
16.840500, 0.005785
16.841000, 0.002403
16.841500, -0.000995
16.842000, -0.004332
16.842500, -0.007533
16.843000, -0.010528
16.843500, -0.013247
16.844000, -0.015631
16.844500, -0.017625
16.845000, -0.019185
16.845500, -0.020277
16.846000, -0.020879
16.846500, -0.020973
16.847000, -0.020560
16.847500, -0.019652
16.848000, -0.018269
16.848500, -0.016443
16.849000, -0.014215
16.849500, -0.011637
16.850000, -0.008767
16.850500, -0.005670
16.851000, -0.002417
16.851500, 0.000915
16.852000, 0.004250
16.852500, 0.007510
16.853000, 0.010621
16.853500, 0.013510
16.854000, 0.016110
16.854500, 0.018360
16.855000, 0.020207
16.855500, 0.021607
16.856000, 0.022527
16.856500, 0.022944
16.857000, 0.022845
16.857500, 0.022230
16.858000, 0.021111
16.858500, 0.019510
16.859000, 0.017462
16.859500, 0.015014
16.860000, 0.012216
16.860500, 0.009129
16.861000, 0.005822
16.861500, 0.002367
16.862000, -0.001162
16.862500, -0.004681
16.863000, -0.008117
16.863500, -0.011390
16.864000, -0.014431
16.864500, -0.017172
16.865000, -0.019552
16.865500, -0.021518
16.866000, -0.023028
16.866500, -0.024050
16.867000, -0.024563
16.867500, -0.024554
16.868000, -0.024029
16.868500, -0.023000
16.869000, -0.021493
16.869500, -0.019540
16.870000, -0.017187
16.870500, -0.014487
16.871000, -0.011504
16.871500, -0.008307
16.872000, -0.004969
16.872500, -0.001564
16.873000, 0.001831
16.873500, 0.005139
16.874000, 0.008285
16.874500, 0.011201
16.875000, 0.013821
16.875500, 0.016085
16.876000, 0.017946
16.876500, 0.019360
16.877000, 0.020302
16.877500, 0.020751
16.878000, 0.020698
16.878500, 0.020150
16.879000, 0.019120
16.879500, 0.017637
16.880000, 0.015736
16.880500, 0.013462
16.881000, 0.010871
16.881500, 0.008023
16.882000, 0.004987
16.882500, 0.001833
16.883000, -0.001365
16.883500, -0.004530
16.884000, -0.007591
16.884500, -0.010476
16.885000, -0.013117
16.885500, -0.015454
16.886000, -0.017431
16.886500, -0.019001
16.887000, -0.020129
16.887500, -0.020788
16.888000, -0.020961
16.888500, -0.020644
16.889000, -0.019845
16.889500, -0.018579
16.890000, -0.016873
16.890500, -0.014769
16.891000, -0.012313
16.891500, -0.009564
16.892000, -0.006580
16.892500, -0.003433
16.893000, -0.000190
16.893500, 0.003074
16.894000, 0.006285
16.894500, 0.009373
16.895000, 0.012267
16.895500, 0.014904
16.896000, 0.017227
16.896500, 0.019183
16.897000, 0.020732
16.897500, 0.021844
16.898000, 0.022494
16.898500, 0.022672
16.899000, 0.022378
16.899500, 0.021620
16.900000, 0.020419
16.900500, 0.018807
16.901000, 0.016822
16.901500, 0.014511
16.902000, 0.011930
16.902500, 0.009136
16.903000, 0.006196
16.903500, 0.003179
16.904000, 0.000154
16.904500, -0.002812
16.905000, -0.005653
16.905500, -0.008307
16.906000, -0.010716
16.906500, -0.012829
16.907000, -0.014600
16.907500, -0.015995
16.908000, -0.016986
16.908500, -0.017555
16.909000, -0.017693
16.909500, -0.017403
16.910000, -0.016696
16.910500, -0.015593
16.911000, -0.014124
16.911500, -0.012326
16.912000, -0.010247
16.912500, -0.007936
16.913000, -0.005447
16.913500, -0.002841
16.914000, -0.000180
16.914500, 0.002476
16.915000, 0.005065
16.915500, 0.007528
16.916000, 0.009808
16.916500, 0.011855
16.917000, 0.013624
16.917500, 0.015077
16.918000, 0.016180
16.918500, 0.016914
16.919000, 0.017266
16.919500, 0.017228
16.920000, 0.016805
16.920500, 0.016006
16.921000, 0.014853
16.921500, 0.013372
16.922000, 0.011598
16.922500, 0.009573
16.923000, 0.007343
16.923500, 0.004958
16.924000, 0.002475
16.924500, -0.000056
16.925000, -0.002576
16.925500, -0.005030
16.926000, -0.007370
16.926500, -0.009541
16.927000, -0.011503
16.927500, -0.013215
16.928000, -0.014645
16.928500, -0.015766
16.929000, -0.016557
16.929500, -0.017006
16.930000, -0.017106
16.930500, -0.016864
16.931000, -0.016286
16.931500, -0.015390
16.932000, -0.014200
16.932500, -0.012744
16.933000, -0.011059
16.933500, -0.009182
16.934000, -0.007158
16.934500, -0.005032
16.935000, -0.002851
16.935500, -0.000663
16.936000, 0.001485
16.936500, 0.003546
16.937000, 0.005480
16.937500, 0.007247
16.938000, 0.008812
16.938500, 0.010145
16.939000, 0.011223
16.939500, 0.012026
16.940000, 0.012540
16.940500, 0.012758
16.941000, 0.012682
16.941500, 0.012319
16.942000, 0.011680
16.942500, 0.010782
16.943000, 0.009650
16.943500, 0.008311
16.944000, 0.006795
16.944500, 0.005137
16.945000, 0.003376
16.945500, 0.001550
16.946000, -0.000304
16.946500, -0.002147
16.947000, -0.003939
16.947500, -0.005646
16.948000, -0.007230
16.948500, -0.008662
16.949000, -0.009914
16.949500, -0.010960
16.950000, -0.011780
16.950500, -0.012358
16.951000, -0.012687
16.951500, -0.012760
16.952000, -0.012577
16.952500, -0.012146
16.953000, -0.011476
16.953500, -0.010581
16.954000, -0.009480
16.954500, -0.008193
16.955000, -0.006750
16.955500, -0.005181
16.956000, -0.003517
16.956500, -0.001790
16.957000, -0.000035
16.957500, 0.001713
16.958000, 0.003421
16.958500, 0.005055
16.959000, 0.006583
16.959500, 0.007975
16.960000, 0.009203
16.960500, 0.010242
16.961000, 0.011072
16.961500, 0.011680
16.962000, 0.012055
16.962500, 0.012190
16.963000, 0.012083
16.963500, 0.011738
16.964000, 0.011164
16.964500, 0.010374
16.965000, 0.009383
16.965500, 0.008211
16.966000, 0.006882
16.966500, 0.005425
16.967000, 0.003869
16.967500, 0.002247
16.968000, 0.000591
16.968500, -0.001067
16.969000, -0.002694
16.969500, -0.004254
16.970000, -0.005717
16.970500, -0.007053
16.971000, -0.008235
16.971500, -0.009241
16.972000, -0.010050
16.972500, -0.010643
16.973000, -0.011013
16.973500, -0.011147
16.974000, -0.011043
16.974500, -0.010703
16.975000, -0.010133
16.975500, -0.009346
16.976000, -0.008356
16.976500, -0.007181
16.977000, -0.005844
16.977500, -0.004371
16.978000, -0.002793
16.978500, -0.001139
16.979000, 0.000556
16.979500, 0.002261
16.980000, 0.003940
16.980500, 0.005557
16.981000, 0.007081
16.981500, 0.008479
16.982000, 0.009721
16.982500, 0.010785
16.983000, 0.011646
16.983500, 0.012288
16.984000, 0.012695
16.984500, 0.012858
16.985000, 0.012776
16.985500, 0.012445
16.986000, 0.011876
16.986500, 0.011075
16.987000, 0.010060
16.987500, 0.008850
16.988000, 0.007466
16.988500, 0.005940
16.989000, 0.004301
16.989500, 0.002584
16.990000, 0.000824
16.990500, -0.000943
16.991000, -0.002679
16.991500, -0.004348
16.992000, -0.005914
16.992500, -0.007344
16.993000, -0.008606
16.993500, -0.009672
16.994000, -0.010515
16.994500, -0.011121
16.995000, -0.011472
16.995500, -0.011561
16.996000, -0.011384
16.996500, -0.010944
16.997000, -0.010248
16.997500, -0.009311
16.998000, -0.008150
16.998500, -0.006790
16.999000, -0.005259
16.999500, -0.003589
17.000000, -0.001816
17.000500, 0.000022
17.001000, 0.001885
17.001500, 0.003734
17.002000, 0.005526
17.002500, 0.007221
17.003000, 0.008782
17.003500, 0.010170
17.004000, 0.011358
17.004500, 0.012315
17.005000, 0.013018
17.005500, 0.013450
17.006000, 0.013598
17.006500, 0.013456
17.007000, 0.013024
17.007500, 0.012304
17.008000, 0.011313
17.008500, 0.010068
17.009000, 0.008596
17.009500, 0.006926
17.010000, 0.005092
17.010500, 0.003132
17.011000, 0.001087
17.011500, -0.000998
17.012000, -0.003081
17.012500, -0.005118
17.013000, -0.007066
17.013500, -0.008881
17.014000, -0.010524
17.014500, -0.011959
17.015000, -0.013155
17.015500, -0.014085
17.016000, -0.014729
17.016500, -0.015071
17.017000, -0.015106
17.017500, -0.014828
17.018000, -0.014245
17.018500, -0.013371
17.019000, -0.012223
17.019500, -0.010825
17.020000, -0.009208
17.020500, -0.007406
17.021000, -0.005460
17.021500, -0.003410
17.022000, -0.001302
17.022500, 0.000817
17.023000, 0.002902
17.023500, 0.004907
17.024000, 0.006789
17.024500, 0.008506
17.025000, 0.010023
17.025500, 0.011304
17.026000, 0.012324
17.026500, 0.013058
17.027000, 0.013493
17.027500, 0.013616
17.028000, 0.013425
17.028500, 0.012925
17.029000, 0.012125
17.029500, 0.011043
17.030000, 0.009705
17.030500, 0.008139
17.031000, 0.006381
17.031500, 0.004468
17.032000, 0.002442
17.032500, 0.000348
17.033000, -0.001769
17.033500, -0.003860
17.034000, -0.005879
17.034500, -0.007782
17.035000, -0.009524
17.035500, -0.011069
17.036000, -0.012383
17.036500, -0.013431
17.037000, -0.014191
17.037500, -0.014644
17.038000, -0.014781
17.038500, -0.014594
17.039000, -0.014086
17.039500, -0.013269
17.040000, -0.012156
17.040500, -0.010771
17.041000, -0.009143
17.041500, -0.007304
17.042000, -0.005296
17.042500, -0.003159
17.043000, -0.000939
17.043500, 0.001316
17.044000, 0.003559
17.044500, 0.005742
17.045000, 0.007818
17.045500, 0.009742
17.046000, 0.011471
17.046500, 0.012970
17.047000, 0.014202
17.047500, 0.015141
17.048000, 0.015765
17.048500, 0.016063
17.049000, 0.016024
17.049500, 0.015649
17.050000, 0.014944
17.050500, 0.013921
17.051000, 0.012603
17.051500, 0.011016
17.052000, 0.009192
17.052500, 0.007172
17.053000, 0.004996
17.053500, 0.002709
17.054000, 0.000361
17.054500, -0.002001
17.055000, -0.004327
17.055500, -0.006565
17.056000, -0.008669
17.056500, -0.010592
17.057000, -0.012294
17.057500, -0.013739
17.058000, -0.014893
17.058500, -0.015731
17.059000, -0.016234
17.059500, -0.016390
17.060000, -0.016196
17.060500, -0.015656
17.061000, -0.014780
17.061500, -0.013586
17.062000, -0.012102
17.062500, -0.010361
17.063000, -0.008399
17.063500, -0.006259
17.064000, -0.003990
17.064500, -0.001641
17.065000, 0.000734
17.065500, 0.003085
17.066000, 0.005360
17.066500, 0.007506
17.067000, 0.009476
17.067500, 0.011225
17.068000, 0.012713
17.068500, 0.013903
17.069000, 0.014768
17.069500, 0.015290
17.070000, 0.015454
17.070500, 0.015255
17.071000, 0.014696
17.071500, 0.013788
17.072000, 0.012548
17.072500, 0.011004
17.073000, 0.009188
17.073500, 0.007137
17.074000, 0.004899
17.074500, 0.002523
17.075000, 0.000063
17.075500, -0.002429
17.076000, -0.004896
17.076500, -0.007282
17.077000, -0.009533
17.077500, -0.011597
17.078000, -0.013426
17.078500, -0.014977
17.079000, -0.016211
17.079500, -0.017099
17.080000, -0.017619
17.080500, -0.017753
17.081000, -0.017497
17.081500, -0.016854
17.082000, -0.015836
17.082500, -0.014460
17.083000, -0.012755
17.083500, -0.010754
17.084000, -0.008500
17.084500, -0.006041
17.085000, -0.003428
17.085500, -0.000717
17.086000, 0.002030
17.086500, 0.004755
17.087000, 0.007401
17.087500, 0.009905
17.088000, 0.012217
17.088500, 0.014283
17.089000, 0.016057
17.089500, 0.017500
17.090000, 0.018577
17.090500, 0.019267
17.091000, 0.019551
17.091500, 0.019424
17.092000, 0.018887
17.092500, 0.017954
17.093000, 0.016644
17.093500, 0.014987
17.094000, 0.013017
17.094500, 0.010778
17.095000, 0.008321
17.095500, 0.005699
17.096000, 0.002971
17.096500, 0.000200
17.097000, -0.002554
17.097500, -0.005228
17.098000, -0.007762
17.098500, -0.010099
17.099000, -0.012190
17.099500, -0.013984
17.100000, -0.015443
17.100500, -0.016534
17.101000, -0.017233
17.101500, -0.017526
17.102000, -0.017406
17.102500, -0.016878
17.103000, -0.015955
17.103500, -0.014659
17.104000, -0.013019
17.104500, -0.011073
17.105000, -0.008865
17.105500, -0.006445
17.106000, -0.003871
17.106500, -0.001201
17.107000, 0.001501
17.107500, 0.004174
17.108000, 0.006754
17.108500, 0.009182
17.109000, 0.011398
17.109500, 0.013354
17.110000, 0.015001
17.110500, 0.016298
17.111000, 0.017214
17.111500, 0.017730
17.112000, 0.017829
17.112500, 0.017509
17.113000, 0.016774
17.113500, 0.015639
17.114000, 0.014127
17.114500, 0.012271
17.115000, 0.010111
17.115500, 0.007694
17.116000, 0.005074
17.116500, 0.002308
17.117000, -0.000541
17.117500, -0.003409
17.118000, -0.006235
17.118500, -0.008952
17.119000, -0.011500
17.119500, -0.013823
17.120000, -0.015867
17.120500, -0.017587
17.121000, -0.018941
17.121500, -0.019901
17.122000, -0.020445
17.122500, -0.020560
17.123000, -0.020245
17.123500, -0.019505
17.124000, -0.018356
17.124500, -0.016823
17.125000, -0.014938
17.125500, -0.012745
17.126000, -0.010288
17.126500, -0.007624
17.127000, -0.004811
17.127500, -0.001911
17.128000, 0.001013
17.128500, 0.003896
17.129000, 0.006676
17.129500, 0.009291
17.130000, 0.011685
17.130500, 0.013806
17.131000, 0.015608
17.131500, 0.017052
17.132000, 0.018109
17.132500, 0.018755
17.133000, 0.018980
17.133500, 0.018781
17.134000, 0.018166
17.134500, 0.017148
17.135000, 0.015754
17.135500, 0.014017
17.136000, 0.011983
17.136500, 0.009698
17.137000, 0.007213
17.137500, 0.004591
17.138000, 0.001891
17.138500, -0.000824
17.139000, -0.003489
17.139500, -0.006042
17.140000, -0.008428
17.140500, -0.010590
17.141000, -0.012478
17.141500, -0.014048
17.142000, -0.015266
17.142500, -0.016102
17.143000, -0.016538
17.143500, -0.016564
17.144000, -0.016180
17.144500, -0.015392
17.145000, -0.014218
17.145500, -0.012686
17.146000, -0.010832
17.146500, -0.008696
17.147000, -0.006327
17.147500, -0.003781
17.148000, -0.001115
17.148500, 0.001614
17.149000, 0.004343
17.149500, 0.007009
17.150000, 0.009555
17.150500, 0.011921
17.151000, 0.014054
17.151500, 0.015908
17.152000, 0.017439
17.152500, 0.018613
17.153000, 0.019402
17.153500, 0.019789
17.154000, 0.019766
17.154500, 0.019333
17.155000, 0.018499
17.155500, 0.017282
17.156000, 0.015711
17.156500, 0.013819
17.157000, 0.011646
17.157500, 0.009242
17.158000, 0.006660
17.158500, 0.003954
17.159000, 0.001183
17.159500, -0.001593
17.160000, -0.004315
17.160500, -0.006923
17.161000, -0.009360
17.161500, -0.011573
17.162000, -0.013516
17.162500, -0.015151
17.163000, -0.016443
17.163500, -0.017368
17.164000, -0.017909
17.164500, -0.018057
17.165000, -0.017813
17.165500, -0.017186
17.166000, -0.016194
17.166500, -0.014860
17.167000, -0.013219
17.167500, -0.011310
17.168000, -0.009179
17.168500, -0.006875
17.169000, -0.004454
17.169500, -0.001971
17.170000, 0.000515
17.170500, 0.002948
17.171000, 0.005274
17.171500, 0.007438
17.172000, 0.009394
17.172500, 0.011097
17.173000, 0.012509
17.173500, 0.013601
17.174000, 0.014348
17.174500, 0.014734
17.175000, 0.014752
17.175500, 0.014405
17.176000, 0.013699
17.176500, 0.012653
17.177000, 0.011289
17.177500, 0.009640
17.178000, 0.007744
17.178500, 0.005644
17.179000, 0.003389
17.179500, 0.001028
17.180000, -0.001383
17.180500, -0.003790
17.181000, -0.006141
17.181500, -0.008384
17.182000, -0.010467
17.182500, -0.012345
17.183000, -0.013978
17.183500, -0.015331
17.184000, -0.016375
17.184500, -0.017087
17.185000, -0.017453
17.185500, -0.017465
17.186000, -0.017125
17.186500, -0.016441
17.187000, -0.015432
17.187500, -0.014117
17.188000, -0.012527
17.188500, -0.010699
17.189000, -0.008670
17.189500, -0.006486
17.190000, -0.004196
17.190500, -0.001849
17.191000, 0.000507
17.191500, 0.002821
17.192000, 0.005045
17.192500, 0.007130
17.193000, 0.009032
17.193500, 0.010714
17.194000, 0.012142
17.194500, 0.013287
17.195000, 0.014127
17.195500, 0.014650
17.196000, 0.014844
17.196500, 0.014711
17.197000, 0.014258
17.197500, 0.013496
17.198000, 0.012447
17.198500, 0.011135
17.199000, 0.009593
17.199500, 0.007858
17.200000, 0.005970
17.200500, 0.003970
17.201000, 0.001904
17.201500, -0.000181
17.202000, -0.002239
17.202500, -0.004224
17.203000, -0.006095
17.203500, -0.007812
17.204000, -0.009335
17.204500, -0.010633
17.205000, -0.011680
17.205500, -0.012457
17.206000, -0.012945
17.206500, -0.013138
17.207000, -0.013031
17.207500, -0.012629
17.208000, -0.011943
17.208500, -0.010988
17.209000, -0.009788
17.209500, -0.008372
17.210000, -0.006771
17.210500, -0.005019
17.211000, -0.003155
17.211500, -0.001219
17.212000, 0.000750
17.212500, 0.002708
17.213000, 0.004615
17.213500, 0.006430
17.214000, 0.008114
17.214500, 0.009634
17.215000, 0.010958
17.215500, 0.012063
17.216000, 0.012925
17.216500, 0.013528
17.217000, 0.013862
17.217500, 0.013919
17.218000, 0.013702
17.218500, 0.013216
17.219000, 0.012472
17.219500, 0.011487
17.220000, 0.010281
17.220500, 0.008880
17.221000, 0.007314
17.221500, 0.005614
17.222000, 0.003819
17.222500, 0.001965
17.223000, 0.000087
17.223500, -0.001777
17.224000, -0.003591
17.224500, -0.005318
17.225000, -0.006925
17.225500, -0.008380
17.226000, -0.009657
17.226500, -0.010731
17.227000, -0.011581
17.227500, -0.012192
17.228000, -0.012553
17.228500, -0.012659
17.229000, -0.012510
17.229500, -0.012111
17.230000, -0.011471
17.230500, -0.010606
17.231000, -0.009532
17.231500, -0.008274
17.232000, -0.006859
17.232500, -0.005315
17.233000, -0.003674
17.233500, -0.001970
17.234000, -0.000237
17.234500, 0.001490
17.235000, 0.003177
17.235500, 0.004790
17.236000, 0.006296
17.236500, 0.007662
17.237000, 0.008862
17.237500, 0.009870
17.238000, 0.010664
17.238500, 0.011228
17.239000, 0.011549
17.239500, 0.011619
17.240000, 0.011439
17.240500, 0.011009
17.241000, 0.010338
17.241500, 0.009438
17.242000, 0.008323
17.242500, 0.007019
17.243000, 0.005552
17.243500, 0.003948
17.244000, 0.002239
17.244500, 0.000461
17.245000, -0.001353
17.245500, -0.003164
17.246000, -0.004935
17.246500, -0.006631
17.247000, -0.008213
17.247500, -0.009650
17.248000, -0.010911
17.248500, -0.011967
17.249000, -0.012794
17.249500, -0.013372
17.250000, -0.013686
17.250500, -0.013729
17.251000, -0.013495
17.251500, -0.012986
17.252000, -0.012209
17.252500, -0.011177
17.253000, -0.009907
17.253500, -0.008422
17.254000, -0.006751
17.254500, -0.004927
17.255000, -0.002986
17.255500, -0.000966
17.256000, 0.001091
17.256500, 0.003146
17.257000, 0.005153
17.257500, 0.007069
17.258000, 0.008855
17.258500, 0.010471
17.259000, 0.011882
17.259500, 0.013060
17.260000, 0.013977
17.260500, 0.014614
17.261000, 0.014953
17.261500, 0.014984
17.262000, 0.014705
17.262500, 0.014120
17.263000, 0.013240
17.263500, 0.012082
17.264000, 0.010671
17.264500, 0.009033
17.265000, 0.007206
17.265500, 0.005227
17.266000, 0.003138
17.266500, 0.000985
17.267000, -0.001185
17.267500, -0.003324
17.268000, -0.005384
17.268500, -0.007320
17.269000, -0.009089
17.269500, -0.010650
17.270000, -0.011968
17.270500, -0.013014
17.271000, -0.013760
17.271500, -0.014188
17.272000, -0.014284
17.272500, -0.014046
17.273000, -0.013476
17.273500, -0.012585
17.274000, -0.011388
17.274500, -0.009912
17.275000, -0.008188
17.275500, -0.006253
17.276000, -0.004150
17.276500, -0.001925
17.277000, 0.000374
17.277500, 0.002695
17.278000, 0.004985
17.278500, 0.007193
17.279000, 0.009268
17.279500, 0.011162
17.280000, 0.012830
17.280500, 0.014234
17.281000, 0.015340
17.281500, 0.016121
17.282000, 0.016555
17.282500, 0.016630
17.283000, 0.016341
17.283500, 0.015691
17.284000, 0.014689
17.284500, 0.013359
17.285000, 0.011729
17.285500, 0.009831
17.286000, 0.007705
17.286500, 0.005396
17.287000, 0.002955
17.287500, 0.000434
17.288000, -0.002113
17.288500, -0.004629
17.289000, -0.007060
17.289500, -0.009350
17.290000, -0.011449
17.290500, -0.013309
17.291000, -0.014890
17.291500, -0.016157
17.292000, -0.017081
17.292500, -0.017642
17.293000, -0.017826
17.293500, -0.017630
17.294000, -0.017056
17.294500, -0.016117
